GeoID,AREAKEY,AREALAND,AREAWATR,Pop_70,EthPop_70,White_70,PerWhite_70,HH_70,FHH_70,PerFHH_70,Edu08_70,Edu812_70,25Pop_70,PerUnEmp_70,PovPop_70,PerPov_70,Pop_80,EhtPop_80,White_80,PerWhite_80,FHH_80,FFH8D,PerFHH_80,Edu08_80,Edu812_80,25pop_80,une,UNEMPT8D,PerUnemp_80,POVRAT8N,POVRAT8D,PerPov_80,Pop_90,SHR9D,SHRWHT9N,PerWhite_90,PerFH_90,Edu08_90,Edu812_90,25pop_90,UNEMPT9N,UNEMPT9D,PerUnEmp_90,POVRAT9N,POVRAT9D,PovPer_90,Pop_00,SHR0D,SHRWHT0N,PerWhite_90,FFH0N,FFH0D,PerFHH_00,Edu08_00,Edu812_00,25Pop_00,UNEMPT0N,UNEMPT0D,PerUnEmp_00,POVRAT0N,POVRAT0D,PerPov_00
36029000110,36029000110,8386054,1313259,3934,3934,3861,0.981444,1095,555,0.158559,606,665,1916,0.084646,3934,0.099898,3168,3168,2863,0.903725,104,451,0.230599,369,527,1658,186,1302,0.142857,437,3168,0.137942,2940,2940,2721,0.92551,0.30273,219,442,1843,106,1291,0.082107,484,2874,0.168406,2633,2633,2435,0.924801,105,394,0.266497,115,311,1637,120,1205,0.099585,401,2627,0.152646
36029000200,36029000200,1217600,0,6879,6879,6863,0.997674,1997,1029,0.11759,1258,924,3476,0.042633,6879,0.071377,5039,5039,4934,0.979163,200,708,0.282486,683,718,2891,284,2286,0.124234,807,5032,0.160374,4824,4824,4626,0.958955,0.30441,480,530,3005,296,2306,0.128361,1166,4797,0.243069,4303,4303,4108,0.954683,198,557,0.355476,148,534,2691,93,1986,0.046828,733,4299,0.170505
36029000500,36029000500,4209552,2017407,1193,1193,1169,0.979883,355,158,0.107595,214,201,623,0.087963,1193,0.155071,880,880,839,0.953409,23,115,0.2,160,156,472,79,357,0.221289,126,867,0.145329,764,764,710,0.929319,0.318182,69,143,460,36,321,0.11215,165,764,0.215969,665,665,622,0.935338,39,90,0.433333,38,118,417,35,309,0.113269,173,665,0.26015
36029000600,36029000600,1163904,0,7414,7414,7380,0.995414,2224,998,0.048096,1001,1019,4012,0.038372,7414,0.042757,6145,6145,6081,0.989585,107,772,0.138601,510,657,3636,364,2659,0.136894,433,6140,0.070521,5633,5633,5575,0.989704,0.160767,265,478,3656,141,2670,0.052809,323,5601,0.057668,5039,5039,4824,0.957333,147,702,0.209402,148,554,3391,143,2624,0.054497,434,5023,0.086403
36029000700,36029000700,1068827,0,5403,5403,5403,1,1693,640,0.034375,653,823,3082,0.048994,5403,0.029058,4580,4580,4574,0.99869,19,477,0.039832,418,514,2920,126,2057,0.061254,122,4569,0.026702,4364,4364,4303,0.986022,0.104677,213,436,3019,86,2109,0.040778,228,4230,0.053901,3980,3980,3894,0.978392,77,468,0.16453,129,215,2830,108,2075,0.052048,272,3843,0.070778
36029000800,36029000800,1090392,0,7641,7641,7636,0.999346,2146,1009,0.091179,1052,1069,4216,0.030779,7641,0.095406,6244,6244,6154,0.985586,112,783,0.14304,464,775,3644,282,2796,0.100858,391,6153,0.063546,5851,5851,5780,0.987865,0.249389,278,636,3719,171,2835,0.060317,604,5683,0.106282,5579,5579,5328,0.95501,172,617,0.278768,201,379,3791,183,2651,0.069031,736,5322,0.138294
36029000900,36029000900,549189,0,3480,3480,3472,0.997701,1147,474,0.082278,359,567,2000,0.029145,3480,0.046839,2913,2913,2880,0.988671,94,408,0.230392,208,386,1761,109,1333,0.08177,289,2900,0.099655,2745,2745,2732,0.995264,0.185304,74,336,1870,59,1395,0.042294,232,2745,0.084517,2425,2425,2341,0.965361,29,267,0.108614,63,230,1654,51,1258,0.040541,210,2412,0.087065
36029001000,36029001000,2069109,49645,8963,8963,8952,0.998773,2617,1355,0.110701,1221,1434,4643,0.053678,8963,0.077764,7533,7533,7386,0.980486,170,1062,0.160075,749,819,4006,492,3284,0.149817,580,7494,0.077395,6663,6663,6472,0.971334,0.330392,389,799,4075,276,3139,0.087926,826,6643,0.124341,5930,5930,5747,0.96914,360,922,0.390456,266,488,3758,176,2787,0.06315,1217,5890,0.206621
36029001100,36029001100,1399717,126878,4757,4757,4757,1,1387,680,0.126471,783,690,2485,0.049242,4757,0.099222,4042,4042,4037,0.998763,149,598,0.249164,413,618,2297,201,1741,0.115451,360,4028,0.089374,3823,3823,3787,0.990583,0.199593,199,547,2361,131,1831,0.071546,494,3819,0.129353,3306,3306,3223,0.974894,156,399,0.390977,117,426,2183,120,1559,0.076972,667,3298,0.202244
36029001402,36029001402,1088611,0,8703,8703,71,0.008158,2755,1312,0.532774,1904,1003,3809,0.145009,8703,0.356774,3969,3969,38,0.009574,450,577,0.779896,795,603,2246,242,1039,0.232916,1904,3956,0.481294,3230,3230,37,0.011455,0.885835,464,606,2118,250,1090,0.229358,1595,3230,0.493808,3632,3632,214,0.058921,401,603,0.665008,192,547,2282,244,1285,0.189883,1334,3580,0.372626
